iupac,smiles
amosulalol,[H+].[Cl-].COc1ccccc1OCCNCC(O)c2ccc(C)c(c2)[S](N)(=O)=O
Amoxapine,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1
Amoxicillin,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O
Amoxicillin-Potassium Clavulanate Combination,[K+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O.OC/C=C/4O[C@@H]5CC(=O)N5[C@H]4C([O-])=O
ampelopsin,O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3
amperozide,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1
Amphetamine,CC(N)Cc1ccccc1
Amphotericin B,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O
Ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O
amprenavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)[S](=O)(=O)c3ccc(N)cc3
Amprolium,[H+].[Cl-].[Cl-].CCCc1ncc(C[n+]2ccccc2C)c(N)n1
amrubicin,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+]
Amsacrine,COc1cc(N[S](C)(=O)=O)ccc1Nc2c3ccccc3nc4ccccc24
amthamine,Cc1nc(N)sc1CCN
Amygdalin,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
amyl nitrate,CCCCCO[N+]([O-])=O
Amyl Nitrite,CCCCCON=O
AN 204,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@H](O)[C@H](C)O5)N6CCC=C6)c4c(O)c3C(=O)c12)C(=O)CO
anabasamine,CN1CCCCC1c2ccc(nc2)c3cccnc3
anabaseine,C1CCC(=NC1)c2cccnc2
Anabasine,C1CCC(NC1)c2cccnc2
anacardic acid,CCCCCCCCCCCCCCCc1cccc(O)c1C(O)=O
anagrelide,Clc1ccc2NC3=NC(=O)CN3Cc2c1Cl
anandamide,CCCCC/C=C\C\C=C/C/C=C\C\C=C/CCCC(=O)NCCO
anantin,CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CC(NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CNC1=O)C(=O)NC(C(C)CC)C(=O)NC(Cc5ccccc5)C(=O)NCC(=O)NC(Cc6[nH]ccn6)C(=O)NC(Cc7ccc(O)cc7)C(=O)NC(CO)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(Cc8ccccc8)C(O)=O
Anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N
anatabine,C1N[C@@H](CC=C1)c2cccnc2
anatoxin a,CC(=O)C1=CCCC2CCC1N2
Ancitabine,OC[C@H]1O[C@@H]2[C@@H](OC3=NC(=N)C=CN23)[C@@H]1O
Ancriviroc,CCO\N=C(C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(C)cc[n+]([O-])c3C)/c4ccc(Br)cc4
andrographolide,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C3/[C@H](O)COC3=O)C(=C)CC[C@H]12
androst-16-en-3-ol,C[C@]12CC[C@H]3[C@@H](CCC4CC(O)CC[C@]34C)[C@@H]1CC=C2
androst-5-en-3-ol,C[C@@]12CCC[C@H]1[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC2
"androsta-5,16-dien-3 beta-ol",C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2
androstan-17-ol,C[C@]12CC[C@H]3[C@@H](CCC4CCCC[C@]34C)[C@@H]1CCC2O
androstan-3-ol,C[C@@]12CCC[C@H]1[C@@H]3CCC4CC(O)CC[C@]4(C)[C@H]3CC2
"Androstane-3,17-diol",C[C@]12CC[C@H]3[C@@H](CCC4CC(O)CC[C@]34C)[C@@H]1CCC2O
"androstane-3,17-diol dipropionate",CCC(=O)OC1CC[C@@]2(C)C(CC[C@H]3[C@@H]4CCC(OC(=O)CC)[C@@]4(C)CC[C@H]23)C1
"androstane-3,17-diol glucuronide",C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](CC[C@]34C)OC(=O)[C@H]5O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]5O)[C@@H]1CC[C@@H]2O
"androstane-3,17-dione",C[C@]12CCC(=O)CC1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O
Androstenediol,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O
Androstenedione,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O
androsterone glucuronide,C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O
anemarsaponin B,CC(CCC1=C(C)C2C(CC3C4CC[C@@H]5C[C@H](CC[C@]5(C)C4CC[C@]23C)O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)O1)CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O
anemonin,O=C1OC2(CCC23OC(=O)C=C3)C=C1
baicalein,Oc1cc2OC(=CC(=O)c2c(O)c1O)c3ccccc3
baicalin,O[C@@H]1[C@@H](O)[C@@H](O[C@@H]([C@H]1O)C(O)=O)Oc2cc3OC(=CC(=O)c3c(O)c2O)c4ccccc4
bakuchiol,CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1
balofloxacin,CNC1CCCN(C1)c2c(F)cc3C(=O)C(=CN(C4CC4)c3c2OC)C(O)=O
balsalazide,OC(=O)CCNC(=O)c1ccc(N\N=C/2C=CC(=O)C(=C2)C(O)=O)cc1
bambuterol,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C
bamifylline,CCN(CCO)CCn1c(Cc2ccccc2)nc3N(C)C(=O)N(C)C(=O)c13
Bandrowski's base,Nc1ccc(cc1)N=C2C=C(N)C(C=C2N)=Nc3ccc(N)cc3
barban,ClCC#CCOC(=O)Nc1cccc(Cl)c1
Barbital,CCC1(CC)C(=O)NC(=O)NC1=O
barbituric acid,O=C1CC(=O)NC(=O)N1
Barium,[BaH2]
barium chloride,[Cl-].[Cl-].[Ba++]
Barium Sulfate,[Ba++].[O-][S]([O-])(=O)=O
basic fuchsin,[Cl-].Nc1ccc(cc1)[C+](c2ccc(N)cc2)c3ccc(N)cc3
bastadin 12,O\N=C1\Cc2cc(Br)c(Oc3cc(C\C(=N/O)C(=O)NCCc4ccc(O)c(Oc5ccc(CCNC1=O)cc5Br)c4)cc(Br)c3O)c(Br)c2
batanopride,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC(C)C(C)=O
bathophenanthroline,c1ccc(cc1)c2ccnc3c2ccc4c(ccnc34)c5ccccc5
bathophenanthroline disulfonic acid,O=[S](=O)(Oc1ccccc1)c2ccnc3c2ccc4c(ccnc34)[S](=O)(=O)Oc5ccccc5
batimastat,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc2sccc2)C(=O)NO
batracylin,Nc1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34
bavachalcone,CC(C)=CCc1cc(c(O)cc1O)C(=O)/C=C/c2ccc(O)cc2
bavachin,CC(C)=CCc1cc2C(=O)CC(Oc2cc1O)c3ccc(O)cc3
bavachinin,COc1cc2OC(CC(=O)c2cc1CC=C(C)C)c3ccc(O)cc3
Bax 439,Nc1sc(c2ccccc2)c(n1)c3ccccc3
BAY 11-7085,CC(C)(C)c1ccc(cc1)[S](=O)(=O)\C=C\C#N
BAY u9773,CCCCC/C=C\C\C=C/C=C/C=C/[C@@H](Sc1ccc(cc1)C(O)=O)[C@@H](O)CCCC(O)=O
bazedoxifene,Cc1c2cc(O)ccc2n(Cc3ccc(OCCN4CCCCCC4)cc3)c1c5ccc(O)cc5
BC 264,CCCC[C@H](NC(=O)[C@H](Cc1ccc(O[S](O)(=O)=O)cc1)NC(=O)OC(C)(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCC)N(C)C(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)CC(N)=O
brefanolol,CC(C)(CCc1ccccc1)NCC(O)c2ccc3NC(=O)CCc3c2
Brefeldin A,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@@H](O)\C=C\C(=O)O1
bremazocine,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc4ccc(O)cc14)C2(C)C
brequinar,Cc1c(nc2ccc(F)cc2c1C(O)=O)c3ccc(cc3)c4ccccc4F
bretazenil,CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12
bretylium,CC[N+](C)(C)Cc1ccccc1Br
Bretylium Tosylate,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O
brevetoxin 2,CC1CC2OC3CC4OC(=O)C=C(C)C4OC3(C)CC2OC5CCC6(C)OC7(C)CC8OC9CC%10OC%11(C)C(O)CC(CC(=C)C=O)OC%11CC%10OC9\C=C/CC8(C)OC7CC6OC15
brevetoxin B,CC1CC2OC3CC4OC(=O)C=C(C)C4OC3(C)CC2OC5CCC6(C)OC7(C)CC8OC9CC%10OC%11(C)C(O)CC(CC(=C)C=O)OC%11CC%10OC9\C=C/CC8(C)OC7CC6OC15
brevianamide A,CC1(C)C2CC34CCCN3C(=O)C2(CC15Nc6ccccc6C5=O)NC4=O
breviscapine,O[C@@H]1[C@@H](O)[C@@H](O[C@@H]([C@H]1O)C(O)=O)Oc2cc3OC(=CC(=O)c3c(O)c2O)c4ccc(O)cc4
brilliant blue,[NH4+].[NH4+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(CC)Cc4cccc(c4)[S]([O-])(=O)=O)c5ccccc5[S]([O-])(=O)=O
brilliant green,CCN(CC)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(CC)CC.O[S]([O-])(=O)=O
brinzolamide,CCN[C@H]1CN(CCCOC)[S](=O)(=O)c2sc(cc12)[S](N)(=O)=O
brivaracetam,CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1
BRL 26830A,COC(=O)c1ccc(C[C@H](C)NC[C@@H](O)c2ccccc2)cc1.CC(=O)/C=C/C(O)=O
BRL 35135,COC(=O)COc1ccc(CC(C)NCC(O)c2cccc(Cl)c2)cc1
BRL 37344,CC(Cc1ccc(OCC(O)=O)cc1)NCC(O)c2cccc(Cl)c2
BRL 39924A,[I-].[I-].C[C@H](CCC(=O)NCCC[N+]1(C)CC[N+](C)(C)CC1)[C@H]2CCC3C4CC[C@@H]5C[C@H](O)CC[C@]5(C)C4CC[C@]23C
BRL 41992,C[C@H]1[C@@H]2N(CN1C)c3ccccc3Cc4ccccc24
BRL 44408,CC1N(CC2=NCCN2)Cc3ccccc13
brodimoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br
brofaromine,COc1cc(Br)c2oc(cc2c1)C3CCNCC3
bromacil,CCC(C)N1C(=O)NC(=C(Br)C1=O)C
bromadiolone,OC(CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O)c4ccc(cc4)c5ccc(Br)cc5
bromadoline,CN(C)[C@H]1CCCC[C@@H]1NC(=O)c2ccc(Br)cc2
Bromazepam,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1
brombuterol,CC(C)(C)NCC(O)c1cc(Br)c(N)c(Br)c1
Bromcresol Green,Cc1c(Br)c(O)c(Br)cc1C2(O[S](=O)(=O)c3ccccc23)c4cc(Br)c(O)c(Br)c4C
Bromcresol Purple,Cc1cc(cc(Br)c1O)C2(O[S](=O)(=O)c3ccccc23)c4cc(C)c(O)c(Br)c4
bromebric acid,COc1ccc(cc1)C(=O)\C(Br)=C/C(O)=O
bromerguride,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c(Br)[nH]c4cccc(C2=C1)c34
bromethalin,CN(c1c(Br)cc(Br)cc1Br)c2c(cc(cc2C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O
bromfenac,[Na+].Nc1c(CC([O-])=O)cccc1C(=O)c2ccc(Br)cc2
bromfenvinphos,CCO[P](=O)(OCC)OC(=C/Br)/c1ccc(Cl)cc1Cl
bromindione,Brc1ccc(cc1)C2C(=O)c3ccccc3C2=O
Bromine,[Br]
bromoacetanilide,BrCC(=O)Nc1ccccc1
bromoacetate,[O-]C(=O)CBr
bromoacetonitrile,BrCC#N
bromobenzene,Brc1ccccc1
bromochloroacetic acid,OC(=O)C(Cl)Br
bromochloroacetonitrile,ClC(Br)C#N
bromochlorodifluoromethane,FC(F)(Cl)Br
Bromocriptine,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C
bromocyclen,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl
Bromodeoxyuridine,OC[C@H]1O[C@](Br)(C[C@@H]1O)N2C=CC(=O)NC2=O
bromodichloromethane,ClC(Cl)Br
bromoethane,CCBr
bromoform,BrC(Br)Br
bromophos,CO[P](=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
tetrachlorophenol,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
Etodolac,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12
Inosine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(O)ncnc23
etofibrate,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c2cccnc2
fenchone,CC1(C)C2CCC(C)(C2)C1=O
sulfosulfuron,CC[S](=O)(=O)c1nc2ccccn2c1[S](=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3
drotebanol,COc1ccc2C[C@H]3N(C)CC[C@@]4(C[C@H](O)CC[C@@]34O)c2c1OC
D-glucaro-delta-lactam,O[C@H]1[C@H](O)[C@H](NC(=O)[C@@H]1O)C(O)=O
SK&F 77434,Oc1cc2CCN(CC=C)CC(c3ccccc3)c2cc1O
Mitoxantrone,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12
rentiapril,OC(=O)[C@@H]1CS[C@@H](N1C(=O)CCS)c2ccccc2O
xanomeline,CCCCCCOc1nsnc1C2=CCCN(C)C2
cytisine,O=C1C=CC=C2[C@@H]3CNC[C@H](C3)CN12
Propoxur,CNC(=O)Oc1ccccc1OC(C)C
monobutyl phthalate,CCCCOC(=O)c1ccccc1C([O-])=O
diolein,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC\C=C\CCCCCCCC
Benzene,c1ccccc1
dexamethasone 21-phosphate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[P](O)(O)=O
Methylphenidate,COC(=O)C(C1CCCCN1)c2ccccc2
tebuconazole,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2
Sufentanil,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC
Ro 07-1902,C\C=C\OCC(O)Cn1ccnc1[N+]([O-])=O
SB 243213,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F
trans-2-(2-nitrovinyl)furan,[O-][N+](=O)\C=C\c1occc1
talsupram,CNCCCC1(SC(C)(C)c2ccccc12)c3ccccc3
platyphylline,C\C=C1\CC(C)C(C)(O)C(=O)OC[C@H]2CCN3CCC(OC1=O)C23
thiazopyr,COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F
potassium bromate,[K+].[O-][Br](=O)=O
ethylidene glucose,CC=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O
aflatoxicol,COc1cc2O[C@@H]3OC=C[C@]3(O)c2c4OC(=O)C5=C(CCC5O)c14
NSC73306,COc1ccc(NC(=S)NN=C2C(=O)Nc3c(Cl)cc(Cl)cc23)cc1
N-(4-((3-(2-amino-4-pyrimidinyl)-2-pyridinyl)oxy)phenyl)-4-(4-methyl-2-thienyl)-1-phthalazinamine,Cc1csc(c1)c2nnc(Nc3ccc(Oc4ncccc4c5ccnc(N)n5)cc3)c6ccccc26
albaconazole,C[C@H](N1C=Nc2cc(Cl)ccc2C1=O)[C@](O)(Cn3cncn3)c4ccc(F)cc4F
tetrathiomolybdate,[SH-]|[Mo](|[SH-])(=S)=S
Menogaril,CO[C@H]1C[C@](C)(O)Cc2cc3C(=O)c4c5OC6OC(C)([C@H](O)[C@H]([C@@H]6O)N(C)C)c5cc(O)c4C(=O)c3c(O)c12
epoxiconazole,Fc1ccc(cc1)[C@@]2(Cn3cncn3)O[C@H]2c4ccccc4Cl
N-gamma-glutamylcysteine ethyl ester,CCOC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(O)=O
S-(2-carboxyethyl)-N-acetylcysteine,CC(=O)N[C@@H](CSCCC(O)=O)C(O)=O
desethylamodiaquine,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
sodium laureth sulfate,[Na+].CCCCCCCCCCCCOCCOCCO[S]([O-])(=O)=O
Carbonyl Cyanide m-Chlorophenyl Hydrazone,Clc1cccc(NN=C(C#N)C#N)c1
aseanostatin P5,CCC(C)CCCCCCCCCCC(O)=O
Flurbiprofen,CC(C(O)=O)c1ccc(c(F)c1)c2ccccc2
N-acetylleucyl-leucyl-norleucine,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)C(O)=O
B 4146,C[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc1ccccc1)C(=O)N(C(=O)[C@@H](N)C(c2sccc2)c3sccc3)[C@@](CCCN=C(N)N)(C(=O)OC(=O)CNC(=O)[C@@H]4C[C@@H](O)CN4)C(=O)[C@@H]5CCCN5C(=O)[C@@H](N)CCCN=C(N)N
Gonadotropin-Releasing Hormone,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc4[nH]cnc4)NC(=O)C5CCC(=O)N5)C(=O)NC(CCCN=C(N)N)C(=O)N6CCCC6C(=O)NCC(N)=O
quercetin 3-O-glucopyranoside,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O
scalaradial,CC(=O)OC1CC2[C@@]3(C)CCCC(C)(C)C3CC[C@@]2(C)C4CC=C(C=O)[C@H](C=O)[C@@]14C
aurin,Oc1ccc(cc1)C(c2ccc(O)cc2)=C3C=CC(=O)C=C3
aurantio-obtusin,COc1c(O)cc2C(=O)c3cc(C)c(O)c(OC)c3C(=O)c2c1O
Cilomilast,COc1ccc(cc1OC2CCCC2)C3(CCC(CC3)C(O)=O)C#N
prostaglandin F3alpha,CC\C=C/C[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O
urea formaldehyde foam,NC(N)=O.C=O
NNC 220031,[H+].[Cl-].Fc1ccc2c(onc2C3CCN(CCCOC(=O)Nc4ccc5OCOc5c4)CC3)c1
dihydrosphingosine 1-phosphate,CCCCCCCCCCCCCCCC(O)C(N)CO[P](O)(O)=O
Arsenic,[AsH2]
mesoporphyrin IX,CCc1c(C)c2[nH]c1cc3[nH]c(cc4nc(cc5nc(c2)c(C)c5CCC(O)=O)c(CCC(O)=O)c4C)c(CC)c3C
diphenylguanidine,NC(=N)N(c1ccccc1)c2ccccc2
istradefylline,CCN1C(=O)N(CC)c2nc(/C=C/c3ccc(OC)c(OC)c3)n(C)c2C1=O
bacampicillin,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O
Thiamine,[Cl-].Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
Sparteine,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1
Methane,C
monoacetin,CC(=O)OCC(O)CO
Uranyl Nitrate,O(|[U](|O[N+]([O-])=O)(=O)=O)[N+]([O-])=O
flumethasone pivalate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C
isosteviol,C[C@@]12CC[C@H]3[C@]4(C)CCC[C@](C)([C@H]4CC[C@]3(CC1=O)C2)C(O)=O
dipicolinic acid,OC(=O)c1cccc(n1)C(O)=O
Bromthymol Blue,CC(C)c1cc(c(C)c(Br)c1O)C2(O[S](=O)(=O)c3ccccc23)c4cc(C(C)C)c(O)c(Br)c4C
tetramethylthiuram monosulfide,CN(C)C(=S)SC(=S)N(C)C
Aniline Mustard,ClCCN(CCCl)c1ccccc1
crystal violet lactone,CN(C)c1ccc(cc1)C2(OC(=O)c3cc(ccc23)N(C)C)c4ccc(cc4)N(C)C
flucythrinate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3
piperophos,CCCO[P](=S)(OCCC)SCC(=O)N1CCCCC1C
phenyltin,[SnH2]c1ccccc1
Allylamine,NCC=C
corianin,CC(=C)C1C2OC(=O)C1C3(O)C4OC4C5(O)COC2C35C
bilirubin ditaurine,CC1=C(C=C)\C(NC1=O)=C\c2[nH]c(Cc3[nH]c(/C=C/4NC(=O)C(=C4C=C)C)c(C)c3CCC(=O)NCC[S](O)(=O)=O)c(CCC(=O)NCC[S](O)(=O)=O)c2C
phosphine,P
fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
N-nitrosoguvacoline,COC(=O)C1=CCCN(C1)N=O
phlorofucofuroeckol A,Oc1cc(O)cc(Oc2c(O)cc(O)c3Oc4c(Oc23)c(O)cc5oc6c(Oc7cc(O)cc(O)c7)c(O)cc(O)c6c45)c1
fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1
Aprepitant,C[C@@H](O[C@@H]1OCCN(CC2=NC(=O)NN2)[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F
ethyl vanillin,CCOc1cc(C=O)ccc1O
Povidone,C=CN1CCCC1=O
gamma-glutamyl-glutathione,N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O)C(O)=O
N-(3-phenoxy-4-pyridinyl)trifluoromethanesulfonamide,FC(F)(F)[S](=O)(=O)Nc1ccncc1Oc2ccccc2
pseudocumene,Cc1ccc(C)c(C)c1
lead titanate zirconate,[O--].[O--].[O--].[O--].[O--].[Ti+4].[Zr+4].[Pb++]
(E)-2-((2-(benzo(d)thiazol-2-yl)hydrazono)methyl)-4-nitrophenol,Oc1ccc(cc1/C=N/Nc2sc3ccccc3n2)[N+]([O-])=O
N(1)-methylnicotinamide,CN1CC(=CC=C1)C(N)=O
glycolithocholic acid,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
quinacainol,CC(C)(C)c1cc(C(O)CCC2CCNCC2)c3ccccc3n1
cyclohexene oxide,C1CCC2OC2C1
N-(2-(4-(2-methoxyphenyl)-1-piperazinyl)ethyl)-N-(2-pyridinyl)cyclohexanecarboxamide,COc1ccccc1N2CCN(CC2)CCN(C(=O)C3CCCCC3)c4ccccn4
"N,N-dimethylhistamine",CN(C)CCc1c[nH]cn1
Ethers,O
Enfuvirtide,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1[nH]cnc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc5c[nH]c6ccccc56)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc7c[nH]c8ccccc78)C(=O)N[C@@H](Cc9ccccc9)C(N)=O
S 312,COC(=O)C1=C(C)Nc2scc(CC(C)C)c2C1c3cccc(c3)[N+]([O-])=O
alanylproline-4-nitroanilide,C[C@H](N)C(=O)NC(=O)[C@@H]1CCCN1c2ccc(cc2)[N+]([O-])=O
Dimethadione,CC1(C)OC(=O)NC1=O
naringenin,Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2
quinone methide,OC(=O)C1NC2=CC(=O)C(=CC2=C1)O
validamycin A,OC[C@H]1C[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O
laxogenin,CC1CCC2(OC1)OC3CC4C5CC(=O)C6C[C@@H](O)CC[C@]6(C)C5CC[C@]4(C)C3C2C
methyl heptine carbonate,CCCCCC#CC(=O)OC
